Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Serbia,Central and Eastern Europe,2011,4.815186501,9.610713005,0.773210645,65.83999634,0.440458298,-0.186575055,0.976917386
Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.287119389,0.781580985,48.18000031,0.769738138,0.005620342,0.854646623
Singapore,Southeastern Asia,2011,6.561041832,11.30882931,0.904473901,72.48000336,0.821816325,-0.151844785,0.098924451
Slovakia,Central and Eastern Europe,2011,5.945048332,10.1723032,0.917293429,66.72000122,0.727163136,0.009746221,0.907132328
Slovenia,Central and Eastern Europe,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.027004661,0.893133819
Somaliland region,Sub-Saharan Africa,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902
South Africa,Sub-Saharan Africa,2011,4.930511475,9.535149574,0.857703149,50.5,0.835448027,-0.161942363,0.819181919
South Korea,Eastern Asia,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.050680101,0.827300906
Spain,Western Europe,2011,6.518249035,10.51554012,0.944443703,71.12000275,0.818650901,-0.123917468,0.845543444
Sri Lanka,Southern Asia,2011,4.180569172,9.192952156,0.841938436,64.68000031,0.82263726,0.143791214,0.760300696
Sudan,Sub-Saharan Africa,2011,4.314456463,8.125538826,0.817785621,57.93999863,0.582538784,-0.018643878,0.662519455
Sweden,Western Europe,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.159968853,0.268513024
Syria,Middle East and Northern Africa,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.129438937,0.740585506
Taiwan Province of China,Eastern Asia,2011,6.308915138,10.6934166,0.862520754,,0.761488199,0.033636007,0.754584312
Tajikistan,Central and Eastern Europe,2011,4.262671471,7.828100681,0.750738382,61,0.776179969,-0.12265639,0.67219919
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.648871422,0.882530153,54.06000137,0.73603034,-0.045770295,0.81637615
Thailand,Southeastern Asia,2011,6.663609028,9.578482628,0.884350836,67.27999878,0.92688185,0.398804367,0.923195601
Togo,Sub-Saharan Africa,2011,2.936220884,7.428842068,0.302955091,52.43999863,0.584088326,-0.089425087,0.832003653
Trinidad and Tobago,Latin America and Caribbean,2011,6.518745899,10.26189995,0.862838507,63.68000031,0.775391877,0.075551368,0.899956524
Tunisia,Middle East and Northern Africa,2011,4.87648201,9.259581566,0.714891434,66.37999725,0.603123665,-0.204654694,0.912656903
Turkey,Middle East and Northern Africa,2011,5.271944046,9.995715141,0.691901684,67.05999756,0.445606649,-0.243694663,0.648596227
Turkmenistan,Central and Eastern Europe,2011,5.791754723,9.181697845,0.964418709,60.41999817,,0.017343871,
Uganda,Sub-Saharan Africa,2011,4.826001167,7.593511105,0.881751359,52.93999863,0.732973993,0.031412538,0.830123901
Ukraine,Central and Eastern Europe,2011,5.083132744,9.430825233,0.859458685,62.52000046,0.57866931,-0.228899032,0.932535291
United Arab Emirates,Middle East and Northern Africa,2011,7.118701458,10.9352932,0.881368935,65.16000366,0.889463484,0.068592265,
United Kingdom,Western Europe,2011,6.869248867,10.65559196,0.94871068,69.45999908,0.899774432,0.333674401,0.437595308
United States,North America,2011,7.115138531,10.91069412,0.921705008,66.68000031,0.863202393,0.158172861,0.696925759
Uruguay,Latin America and Caribbean,2011,6.554047108,9.914999962,0.891282439,67.18000031,0.851441562,-0.087857969,0.556286037
Uzbekistan,Central and Eastern Europe,2011,5.738744259,8.553657532,0.924071252,62.54000092,0.934132695,0.037294738,0.52186209
Venezuela,Latin America and Caribbean,2011,6.579789162,9.858507156,0.930619895,65.26000214,0.766335011,-0.230652496,0.77153933
Vietnam,Southeastern Asia,2011,5.767344475,8.585229874,0.897655129,64.58000183,0.818404377,0.104498833,0.742161632
Yemen,Middle East and Northern Africa,2011,3.746255636,8.263951302,0.662679553,58.56000137,0.638210595,-0.16851303,0.753882468
Zambia,Sub-Saharan Africa,2011,4.99911356,8.071308136,0.864022553,50.06000137,0.662850082,0.002790123,0.882149816
Zimbabwe,Sub-Saharan Africa,2011,4.845641613,8.072114944,0.864693522,46.40000153,0.632977962,-0.104004815,0.829800427
Afghanistan,Southern Asia,2010,4.75838089,7.579182625,0.539075196,51.09999847,0.60012722,0.125859469,0.706766069
Albania,Central and Eastern Europe,2010,5.268936634,9.282613754,0.73315227,67.59999847,0.568958402,-0.171783119,0.726261675
Algeria,Middle East and Northern Africa,2010,5.46356678,9.30298233,,65.5,0.592695832,-0.207632095,0.618037879
Argentina,Latin America and Caribbean,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.127563998,0.854695439
Armenia,Central and Eastern Europe,2010,4.367811203,9.136284828,0.660342336,64.80000305,0.459256709,-0.177155286,0.890629232
Australia,Australia and New Zealand,2010,7.450047016,10.71252632,0.95451957,70.19999695,0.932058573,0.314949483,0.366127402
Austria,Western Europe,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.128658563,0.546144843
Azerbaijan,Central and Eastern Europe,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.123460375,0.858346641
Bahrain,Middle East and Northern Africa,2010,5.936869144,10.70548439,0.877115071,65,0.862002909,-0.003043235,0.714620173
Bangladesh,Southern Asia,2010,4.858481407,7.966748714,0.549398482,61.20000076,0.659005642,-0.016109159,0.773530483
Belarus,Central and Eastern Europe,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.164210439,0.70612061
Belgium,Western Europe,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.019800803,0.697365582
Bolivia,Latin America and Caribbean,2010,5.780620098,8.796762466,0.80718559,61.70000076,0.703341067,-0.06916032,0.781342506
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.66851759,9.300024033,0.772753716,67,0.364966899,-0.128100336,0.933030069
Botswana,Sub-Saharan Africa,2010,3.553020239,9.482366562,0.865624785,50.59999847,0.82621938,-0.138954386,0.813985407
Brazil,Latin America and Caribbean,2010,6.837331295,9.607316971,0.905528128,63.90000153,0.805949271,-0.055444442,0.656036079
Bulgaria,Central and Eastern Europe,2010,3.912276268,9.807009697,0.84327203,65.19999695,0.544536412,-0.148859322,0.940970004
Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.4479599,0.773103535,51.20000076,0.586580753,-0.035217158,0.767335117
Cambodia,Southeastern Asia,2010,4.141072273,7.907173157,0.69716382,59,0.940131187,0.350007176,0.895714462
Cameroon,Sub-Saharan Africa,2010,4.554256916,8.078226089,0.758640707,49.59999847,0.792220175,-0.000821863,0.874718666
Canada,North America,2010,7.650346279,10.71133614,0.953765452,70.80000305,0.933948815,0.22833468,0.412659585
Central African Republic,Sub-Saharan Africa,2010,3.567892551,7.091203213,0.483333886,42.5,0.689950883,-0.03504575,0.845376968
Chad,Sub-Saharan Africa,2010,3.742871046,7.457431316,0.733713627,48.59999847,0.504612565,0.025472684,0.857664049
Chile,Latin America and Caribbean,2010,6.63565588,9.964698792,0.85695523,68.5,0.786367476,0.103650928,0.701824725
China,Eastern Asia,2010,4.652736664,9.092073441,0.767752588,66.69999695,0.804793596,-0.134284899,
Colombia,Latin America and Caribbean,2010,6.40811348,9.374438286,0.892992675,67.19999695,0.816121101,-0.05005087,0.814524472
Comoros,Sub-Saharan Africa,2010,3.81219101,7.964944839,0.721342921,57,0.528675258,0.00540746,0.741181731
Costa Rica,Latin America and Caribbean,2010,7.271053791,9.730944633,0.915141284,69.19999695,0.881029606,0.041907232,0.762587249
Croatia,Central and Eastern Europe,2010,5.595575333,10.10643101,0.796391606,67.30000305,0.564372659,-0.240100384,0.972738981
Cyprus,Western Europe,2010,6.386546135,10.55526829,0.822123706,70.80000305,0.755362809,0.06990739,0.833427012
Czechia,Central and Eastern Europe,2010,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.043972407,0.925964117
Denmark,Western Europe,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.240007415,0.174896091
Djibouti,Sub-Saharan Africa,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.066949569,0.596910238
Dominican Republic,Latin America and Caribbean,2010,4.735021114,9.455828667,0.859969318,64.40000153,0.823902845,-0.076159604,0.779742122
Ecuador,Latin America and Caribbean,2010,5.838051319,9.243868828,0.839279711,65.80000305,0.723079085,-0.064340107,0.80563885
Egypt,Middle East and Northern Africa,2010,4.668916225,9.243782043,0.768675268,61.70000076,0.486279041,-0.07679484,0.826335192
El Salvador,Latin America and Caribbean,2010,6.739911079,8.89956665,0.756653905,64.40000153,0.669337869,-0.064658858,0.694180071
Finland,Western Europe,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.088641785,0.4125157
France,Western Europe,2010,6.797901154,10.64893436,0.942954779,71.19999695,0.849702179,-0.105601452,0.622954249
Georgia,Central and Eastern Europe,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.248665944,0.459736317
Germany,Western Europe,2010,6.724531174,10.75788689,0.939308643,70,0.842656434,0.09249673,0.688005984
Ghana,Sub-Saharan Africa,2010,4.606251717,8.250206947,0.73855865,54.29999924,0.891129911,0.071665198,0.874849141
Greece,Western Europe,2010,5.839558601,10.42505169,0.868422449,70,0.484110981,-0.30452165,0.954113841
Guatemala,Latin America and Caribbean,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.165445715,0.794835389
Haiti,Latin America and Caribbean,2010,3.76599884,7.972779751,0.554030776,28,0.372941315,0.173648268,0.848006785
Honduras,Latin America and Caribbean,2010,5.866131306,8.490227699,0.802938998,62.29999924,0.645528495,0.105017968,0.81994009
Hong Kong S.A.R. of China,Eastern Asia,2010,5.642834663,10.84663391,0.857314408,,0.890417695,0.329339951,0.255775422
Hungary,Central and Eastern Europe,2010,4.725132465,10.1058588,0.895693719,65.80000305,0.513835371,-0.1469879,0.98327601
India,Southern Asia,2010,4.989277363,8.351133347,0.604809761,57.29999924,0.783060372,0.057497002,0.862548053
Indonesia,Southeastern Asia,2010,5.457299232,9.022411346,0.816021502,61.20000076,0.699657559,0.446611434,0.954049587
Iraq,Middle East and Northern Africa,2010,5.065462112,9.059176445,0.854117811,60.90000153,0.419064105,-0.121787421,0.858734667
Ireland,Western Europe,2010,7.257389545,10.87740135,0.972885907,70.09999847,0.85602957,0.345456243,0.618024111
Israel,Middle East and Northern Africa,2010,7.358916283,10.43011475,0.881829858,71.40000153,0.5614779,0.149871558,0.902182698
Italy,Western Europe,2010,6.354238033,10.66111946,0.872384131,71.09999847,0.737738907,-0.061614886,0.921075165
Japan,Eastern Asia,2010,6.056752682,10.54718113,0.901924908,73,0.771722376,-0.143666402,0.769557059
Jordan,Middle East and Northern Africa,2010,5.569942474,9.333929062,0.917988896,66.69999695,0.788073123,-0.048828077,
Kazakhstan,Central and Eastern Europe,2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.216870248,0.82270366
Kenya,Sub-Saharan Africa,2010,4.255859375,8.213656425,0.805326462,53.5,0.635457218,0.011133602,0.917921245
Kosovo,Central and Eastern Europe,2010,5.17660141,8.939566612,0.707958877,,0.451443791,0.175516829,0.967271745
Kuwait,Middle East and Northern Africa,2010,6.798151016,10.98207378,0.892722309,69.19999695,0.703019738,-0.034147337,0.486111403
Kyrgyzstan,Central and Eastern Europe,2010,4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.071879961,0.925793588
Lebanon,Middle East and Northern Africa,2010,5.031899452,9.878139496,0.721424758,65.40000153,0.67763871,0.071231559,0.949062884
Liberia,Sub-Saharan Africa,2010,4.196063042,7.289992332,0.827098727,52.09999847,0.81900537,-0.039817765,0.81842953
Lithuania,Central and Eastern Europe,2010,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.276631355,0.962167203
Luxembourg,Western Europe,2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.088541098,0.423341334
Malaysia,Southeastern Asia,2010,5.580281734,9.929952621,0.839095771,65.40000153,0.769190669,0.030644318,0.843691051
Mali,Sub-Saharan Africa,2010,3.762305021,7.641546249,0.750922263,51.29999924,0.749049723,-0.027528271,0.810591161
Malta,Western Europe,2010,5.77387476,10.4002533,0.9083215,70.40000153,0.802044392,0.281818688,
Mauritania,Sub-Saharan Africa,2010,4.772306919,8.449266434,0.856507838,57.40000153,0.66893059,0.056135543,0.72736448
Mexico,Latin America and Caribbean,2010,6.802388668,9.786392212,0.876389682,65.09999847,0.778120756,-0.049904257,0.692891896
Moldova,Central and Eastern Europe,2010,5.589736462,9.053706169,0.847094715,61,0.598484814,-0.089281224,0.929309428
Mongolia,Eastern Asia,2010,4.585523605,8.918754578,0.904177845,57.79999924,0.630966604,0.09857402,0.927568316
Montenegro,Central and Eastern Europe,2010,5.455030441,9.727009773,0.804549336,66.19999695,0.552103698,-0.208038434,0.757207215
Morocco,Middle East and Northern Africa,2010,4.383247375,8.745358467,,62.5,0.662900388,-0.16296114,0.900453091
Nepal,Southern Asia,2010,4.349675179,7.902270794,0.779038072,59.90000153,0.519062638,0.081981964,0.910801888
Netherlands,Western Europe,2010,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.347053498,0.398591846
New Zealand,Australia and New Zealand,2010,7.223756313,10.53627777,0.975642204,69.80000305,0.917752504,0.250910997,0.32074818
Nicaragua,Latin America and Caribbean,2010,5.68669939,8.436369896,0.86315155,64.69999695,0.791773319,0.017902365,0.801728904
Niger,Sub-Saharan Africa,2010,4.101016045,6.943277359,0.654964983,51.90000153,0.817219734,-0.02218822,0.528980315
Nigeria,Sub-Saharan Africa,2010,4.760275841,8.503567696,0.823823035,51.5,0.565351069,0.066187419,0.910719037
North Macedonia,Central and Eastern Europe,2010,4.180202007,9.511555672,0.68685478,64.90000153,0.513183951,-0.06096049,0.856452644
Pakistan,Southern Asia,2010,5.786132813,8.270492554,0.571315944,54.5,0.364205927,0.300178647,0.8516559
Palestinian Territories,Middle East and Northern Africa,2010,4.702603817,8.362595558,0.82174629,62.25,0.504262269,-0.11607106,0.752414644
Panama,Latin America and Caribbean,2010,7.3214674,9.968494415,0.92753309,67.5,0.754523695,-0.01030933,0.87982583
Paraguay,Latin America and Caribbean,2010,5.841174126,9.251065254,0.889152765,65.19999695,0.726262391,0.075159416,0.779914618
Peru,Latin America and Caribbean,2010,5.612785339,9.216964722,0.811914384,67.5,0.756706417,-0.061523955,0.880594134
Philippines,Southeastern Asia,2010,4.941514015,8.685816765,0.804861128,61.59999847,0.893350542,0.032479588,0.812448382
Poland,Central and Eastern Europe,2010,5.887029648,10.08564854,0.95506531,67.09999847,0.794900477,-0.000303453,0.904697299
Portugal,Western Europe,2010,5.094525814,10.36716366,0.863906741,69.30000305,0.721036375,-0.108066268,0.947879434
Qatar,Middle East and Northern Africa,2010,6.849652767,11.47114754,,64.69999695,,0.103959754,
Romania,Central and Eastern Europe,2010,4.909165859,9.918532372,0.689065635,65.40000153,0.565536737,-0.086676694,0.973686337
Russia,Central and Eastern Europe,2010,5.384773254,10.08419228,0.908814192,60.5,0.613159001,-0.298047632,0.936571956
Saudi Arabia,Middle East and Northern Africa,2010,6.307098389,10.69278049,0.87959832,62.20000076,0.677777231,-0.035103273,
Senegal,Sub-Saharan Africa,2010,4.372156143,7.936342239,0.76029408,56.70000076,0.777262628,-0.078549474,0.850534856
Serbia,Central and Eastern Europe,2010,4.461304188,9.582659721,0.725563347,65.69999695,0.462647259,-0.171907663,0.96547246
Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.248628616,0.811872959,47.79999924,0.726268828,0.013091995,0.910440624
Singapore,Southeastern Asia,2010,6.531401634,11.26822662,0.864162147,72.30000305,0.846184611,-0.021136507,0.060282066
Slovakia,Central and Eastern Europe,2010,6.052223206,10.14756012,0.919640005,66.5,0.635757685,-0.10162171,0.907136023
Slovenia,Central and Eastern Europe,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.027355783,0.844790697
Somaliland region,Sub-Saharan Africa,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489
South Africa,Sub-Saharan Africa,2010,4.652428627,9.519201279,0.917056024,49.59999847,0.738905966,-0.209991843,0.79062891
South Korea,Eastern Asia,2010,6.116024494,10.44565201,0.815516651,70.90000153,0.676652968,-0.03539725,0.751621127
Spain,Western Europe,2010,6.188262463,10.52727032,0.949940383,71,0.796495557,-0.140172899,0.839746296
Sri Lanka,Southern Asia,2010,3.976905107,9.118977547,0.814367235,64.19999695,0.738208532,0.25754267,0.769477904
Sudan,Sub-Saharan Africa,2010,4.435159683,8.035787582,0.854824424,57.70000076,0.648155332,-0.037130903,0.736897171
Sweden,Western Europe,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.139915511,0.253086656
Syria,Middle East and Northern Africa,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.006974627,0.743093967
Taiwan Province of China,Eastern Asia,2010,6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,0.002988747,0.821364701
Tajikistan,Central and Eastern Europe,2010,4.380636215,7.77905798,0.759163022,60.90000153,0.78449589,0.058086708,0.678527772
Tanzania,Sub-Saharan Africa,2010,3.229129076,7.604382038,0.812531769,53.40000153,0.597121656,0.139381424,0.866263866
Thailand,Southeastern Asia,2010,6.216702938,9.57491684,0.897651255,67.09999847,0.859636426,0.534634352,0.916693389
Tunisia,Middle East and Northern Africa,2010,5.130520821,9.286338806,0.863187671,66.30000305,0.623592854,-0.140940055,0.732379258
Turkey,Middle East and Northern Africa,2010,5.490347385,9.904870033,0.794905484,66.90000153,0.514920354,-0.188875675,0.810895741
Uganda,Sub-Saharan Africa,2010,4.192882061,7.535571098,0.830155492,52.09999847,0.800667286,-0.014716002,0.854991913
Ukraine,Central and Eastern Europe,2010,5.057561398,9.374014854,0.883555114,62.20000076,0.483833194,-0.189893872,0.953752279
United Arab Emirates,Middle East and Northern Africa,2010,7.097455502,10.91366577,0.911762357,65.09999847,0.877750754,0.054068744,0.355115891
United Kingdom,Western Europe,2010,7.029364109,10.64893723,0.955068171,69.40000153,0.841306746,0.4007532,0.586813152
United States,North America,2010,7.16361618,10.90257263,0.926158726,66.69999695,0.828044355,0.241412714,0.689582586
Uruguay,Latin America and Caribbean,2010,6.062010765,9.867535591,0.893039763,67.09999847,0.832241356,-0.165847778,0.47137624
Uzbekistan,Central and Eastern Europe,2010,5.095342159,8.507943153,0.903226435,62.29999924,,-0.035007056,0.51872021
Venezuela,Latin America and Caribbean,2010,7.47845459,9.747844696,0.931575835,65.30000305,0.768256962,-0.158701017,0.754268944
Vietnam,Southeastern Asia,2010,5.295780659,8.534917831,0.786611378,64.5,0.831494451,-0.006215793,0.74263674
Yemen,Middle East and Northern Africa,2010,4.35031271,8.413556099,0.726612389,58.59999847,0.659283996,-0.101825811,0.853403211
Zimbabwe,Sub-Saharan Africa,2010,4.681569576,7.954751015,0.856637836,45.20000076,0.664718211,-0.108831823,0.828360796
Afghanistan,Southern Asia,2009,4.401778221,7.472446442,0.55230844,50.79999924,0.678896368,0.195469126,0.850035429
Albania,Central and Eastern Europe,2009,5.485469818,9.241250038,0.833046615,67.31999969,0.525223255,-0.157362878,0.863665402
Argentina,Latin America and Caribbean,2009,6.424133301,9.976733208,0.918693185,66.18000031,0.63664645,-0.131533578,0.8847422
Armenia,Central and Eastern Europe,2009,4.177581787,9.110783577,0.680006921,64.55999756,0.441412747,-0.215092748,0.881887496
Azerbaijan,Central and Eastern Europe,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.086927414,0.753849745
Bahrain,Middle East and Northern Africa,2009,5.700523376,10.70905685,0.904143453,64.76000214,0.895931423,0.03495907,0.506103933
Bangladesh,Southern Asia,2009,5.08285141,7.923775673,0.527813554,60.68000031,0.630931079,-0.074387789,0.776003957
Belarus,Central and Eastern Europe,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.204532266,0.67554307
Bolivia,Latin America and Caribbean,2009,6.085579395,8.772760391,0.831319928,61.5,0.778938591,-0.036766574,0.762604535
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.963477135,9.283216476,0.735232174,67,0.257533818,-0.025712101,0.958739877
Brazil,Latin America and Caribbean,2009,7.000831604,9.544113159,0.912818074,63.74000168,0.766716063,-0.056668513,0.722514987
Burundi,Sub-Saharan Africa,2009,3.791680813,6.72330904,0.325692534,50.27999878,0.427355915,-0.018024785,0.718203425
Cambodia,Southeastern Asia,2009,4.110625744,7.864644051,0.818258047,58.65999985,0.937233329,0.152675226,0.96477896
Cameroon,Sub-Saharan Africa,2009,4.741408348,8.077125549,0.728693902,49.15999985,0.698030412,-0.020263994,0.925447285
Canada,North America,2009,7.48782444,10.69202709,0.94284451,70.73999786,0.915057838,0.244119033,0.412622124
Chad,Sub-Saharan Africa,2009,3.639445066,7.363704205,0.645713627,48.22000122,0.401370287,0.022082413,0.931180775
Chile,Latin America and Caribbean,2009,6.493686199,9.918290138,0.831581831,68.31999969,0.746614039,0.145071879,0.734211445
China,Eastern Asia,2009,4.454360962,8.995828629,0.79803437,66.44000244,0.771143258,-0.161358118,
Colombia,Latin America and Caribbean,2009,6.271604538,9.340979576,0.885926604,66.98000336,0.757100701,-0.055250097,0.837143481
Comoros,Sub-Saharan Africa,2009,3.47602725,7.951782227,0.629426777,56.75999832,0.507845283,-0.07346341,0.838115692
Congo (Kinshasa),Sub-Saharan Africa,2009,3.983848572,6.728164196,0.733060241,49.40000153,0.55648756,-0.020755587,0.824010491
Costa Rica,Latin America and Caribbean,2009,7.614928722,9.691177368,0.899781644,69.04000092,0.886061072,0.060058363,0.786559105
Croatia,Central and Eastern Europe,2009,5.433319569,10.11674881,0.860663235,67.18000031,0.549258351,-0.273520142,0.958130538
Cyprus,Western Europe,2009,6.833477497,10.56147385,0.811736107,70.63999939,0.774590671,0.051687378,0.801423609
Denmark,Western Europe,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.261128634,0.205769762
Djibouti,Sub-Saharan Africa,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.001543952,0.634222806
Dominican Republic,Latin America and Caribbean,2009,5.431613922,9.38801384,0.87816149,64.63999939,0.862979472,-0.054087419,0.805910408
Ecuador,Latin America and Caribbean,2009,6.021803379,9.225117683,0.779397964,65.45999908,0.736880839,-0.109176196,0.774304509
Egypt,Middle East and Northern Africa,2009,5.066164494,9.213438988,0.744179964,61.63999939,0.611082554,-0.10066016,0.80086565
El Salvador,Latin America and Caribbean,2009,6.839087009,8.882964134,0.734112799,64.58000183,0.670932412,-0.104222387,0.647527635
Estonia,Central and Eastern Europe,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.231455341,0.793151677
France,Western Europe,2009,6.283498287,10.63456821,0.918158531,71.09999847,0.798213184,-0.083970748,0.654168189
Georgia,Central and Eastern Europe,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.233547449,0.534585297
Germany,Western Europe,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.124639109,0.689930737
Ghana,Sub-Saharan Africa,2009,4.197695732,8.199045181,0.633197725,53.86000061,0.75747776,0.003233396,0.889738321
Greece,Western Europe,2009,6.038574696,10.48268509,0.793317616,69.91999817,0.443107843,-0.294750184,0.958768308
Guatemala,Latin America and Caribbean,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.195775762,0.754889369
Honduras,Latin America and Caribbean,2009,6.033189297,8.47383976,0.823966086,62.5,0.661202788,0.118221872,0.856734335
Hong Kong S.A.R. of China,Eastern Asia,2009,5.397055626,10.78849316,0.834715724,,0.918026328,0.305077225,0.272124708
Hungary,Central and Eastern Europe,2009,4.894600391,10.09282589,0.900874496,65.63999939,0.464373112,-0.126747891,0.914700747
India,Southern Asia,2009,4.521517754,8.283079147,0.652852058,56.93999863,0.678643644,-0.02627177,0.894611061
Indonesia,Southeastern Asia,2009,5.472361088,8.975410461,0.779368043,60.97999954,0.783792853,0.189910948,0.910941303
Iraq,Middle East and Northern Africa,2009,4.775316715,9.023305893,0.861746132,60.91999817,0.431467623,-0.196546704,0.854340255
Ireland,Western Europe,2009,7.045911312,10.86545181,0.958702445,69.98000336,0.834729671,0.312667906,0.579600155
Israel,Middle East and Northern Africa,2009,7.352979183,10.39309216,0.936573029,71.31999969,0.592529774,0.171740651,0.922718406
Italy,Western Europe,2009,6.333800316,10.64720726,0.880312502,71,0.700550497,0.238355577,0.889984667
Ivory Coast,Sub-Saharan Africa,2009,4.197181702,8.194112778,0.667008698,48.90000153,0.759862185,-0.152399331,0.902262032
Japan,Eastern Asia,2009,5.844999313,10.50719833,0.888356864,72.87999725,0.729888022,-0.213364705,0.740108192
Jordan,Middle East and Northern Africa,2009,5.999859333,9.363092422,0.899033546,66.51999664,0.770953655,-0.077675059,0.739464462
Kazakhstan,Central and Eastern Europe,2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.251189083,0.844568431
Kenya,Sub-Saharan Africa,2009,4.270434856,8.163379669,0.789220333,52.97999954,0.583594739,0.091970138,0.912946522
Kosovo,Central and Eastern Europe,2009,5.891432762,8.899381638,0.830426514,,0.506415069,0.207479849,0.967838585
Kuwait,Middle East and Northern Africa,2009,6.585246086,11.06485939,0.926411927,69,0.818781018,0.003958656,0.675121784
Kyrgyzstan,Central and Eastern Europe,2009,5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.140109703,0.896227479
Latvia,Central and Eastern Europe,2009,4.668910503,9.985563278,0.806939304,64,0.437064558,-0.182886824,0.942090392
Lebanon,Middle East and Northern Africa,2009,5.205998898,9.830089569,0.736411929,65.33999634,0.664733827,0.069068171,0.937024593
Lithuania,Central and Eastern Europe,2009,5.466920853,10.04607391,0.932608962,64.09999847,0.495955795,-0.304801136,0.978800118
Luxembourg,Western Europe,2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.118924618,0.431606978
Malawi,Sub-Saharan Africa,2009,5.148239613,7.188122749,0.71845001,48.54000092,0.879161239,0.151711881,0.68892628
Malaysia,Southeastern Asia,2009,5.384701729,9.87524128,0.791666389,65.31999969,0.874319792,-0.010368506,0.858095229
Mali,Sub-Saharan Africa,2009,3.976598501,7.621356964,0.732557058,50.95999908,0.633815944,0.008744554,0.819207728
Malta,Western Europe,2009,6.32763958,10.35121059,0.91577214,70.22000122,0.803179801,0.460040301,
Mauritania,Sub-Saharan Africa,2009,4.500431538,8.452671051,0.819333792,57.09999847,0.735071182,0.040320076,0.848293781
Mexico,Latin America and Caribbean,2009,6.962819099,9.750859261,0.868220747,64.95999908,0.682463408,-0.077390425,0.764225543
Moldova,Central and Eastern Europe,2009,5.554374218,8.984114647,0.855883062,60.61999893,0.550858617,-0.099540114,0.925061643
Montenegro,Central and Eastern Europe,2009,4.8010602,9.70186615,0.81598419,66.12000275,0.55636555,-0.103035189,0.838485658
Nepal,Southern Asia,2009,4.91686821,7.860043049,0.813067853,59.84000015,0.616153777,0.033983059,0.949701965
Nicaragua,Latin America and Caribbean,2009,5.352804661,8.406784058,0.834688067,64.59999847,0.746065021,0.069943935,0.794486761
Niger,Sub-Saharan Africa,2009,4.267169952,6.899418831,0.771265149,51.45999908,0.880042136,-0.00760808,0.483152986
Nigeria,Sub-Saharan Africa,2009,4.980220318,8.453269005,0.72208178,51.18000031,0.53672111,0.067127958,0.913195729
North Macedonia,Central and Eastern Europe,2009,4.428021908,9.480629921,0.734430969,64.81999969,0.552173734,-0.044544183,0.843915761
Pakistan,Southern Asia,2009,5.208146572,8.27652359,0.521746695,54.24000168,0.387697667,0.076895013,0.873649061
